국적,목적,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,계,
일  본,유학연수,557,"1,310",525,224,274,428,375,"1,411",653,277,286,383,757,"1,105",946,247,377,627,427,"1,456",916,409,358,450,941,"1,467",976,299,416,633,417,"1,760",902,292,446,427,720,"1,629",851,243,391,574,385,"1,778",629,294,383,392,695,"1,674",824,260,336,504,370,"1,788",694,251,393,411,762,"1,892",598,204,499,473,471,"1,974",739,315,431,432,776,"1,934",805,339,670,635,521,"2,189",675,612,486,480,842,"1,898",890,300,568,709,567,"2,220","1,049",404,514,608,785,"2,084","1,231",333,715,771,694,"2,957","1,137",556,813,769,"1,035","1,536",868,49,41,35,29,544,93,56,261,"87,096",
일  본,기타,"4,331","4,140","4,361","4,950","3,663","3,493","3,996","6,958","5,984","5,571","4,518","3,696","5,431","3,857","4,429","4,895","7,694","3,887","5,604","9,104","4,949","7,014","3,814","4,185","4,801","4,069","5,280","5,897","13,047","6,324","5,340","7,382","8,208","7,005","4,395","4,022","4,674","4,111","4,338","8,000","12,230","5,668","5,356","5,632","6,145","4,911","4,521","3,388","4,312","3,987","4,118","5,060","9,480","5,057","4,550","7,097","4,131","5,342","3,346","3,001","4,076","3,874","3,929","3,936","4,226","3,709","4,034","5,167","4,628","4,171","3,731","3,482","4,936","3,647","4,094","4,424","4,703","3,910","4,328","5,404","4,092","5,025","3,819","3,642","4,572","4,402","3,898","4,002","3,958","4,049","3,636","4,485","3,951","4,136","3,530","3,593","4,576","4,175","4,497","4,948","4,274","4,382","4,316","5,350","4,934","4,166","3,983","3,890","5,149","3,430",703,198,219,317,545,571,558,687,713,"540,529",
일  본,소 계,"196,301","221,318","268,355","220,142","234,626","254,872","275,317","325,927","321,231","340,172","331,721","299,069","244,370","294,317","360,719","298,656","316,598","302,383","299,477","346,950","308,882","269,732","249,481","227,227","206,474","217,153","288,900","202,529","222,936","201,163","208,219","270,582","246,926","245,021","222,797","215,050","172,077","189,722","247,262","179,593","201,489","173,056","172,427","208,147","196,306","190,335","179,533","170,487","139,632","142,587","218,932","154,402","188,420","101,206","81,748","148,632","157,313","180,348","164,685","159,877","136,884","144,493","224,328","175,283","178,735","180,192","186,194","225,456","208,759","227,149","213,211","197,209","154,862","185,032","274,478","165,748","159,379","167,785","170,634","226,735","219,968","179,661","213,460","193,705","167,083","168,241","294,476","213,853","227,230","235,293","230,512","315,025","247,847","290,468","299,978","258,521","206,526","213,200","375,119","290,092","286,273","282,476","274,830","329,652","251,119","248,541","258,522","255,356","203,969","211,199","8,347",360,413,498,755,"1,275",794,927,"1,254","24,933,173",
인  도,관광,"1,215","1,014","1,319","1,764","2,270","1,576","1,672","1,759","1,727","2,442","1,472","1,714","1,861","1,644","1,634","2,339","2,343","2,842","2,076","1,840","2,011","2,471","1,794","1,785","2,020","1,409","1,833","1,795","2,150","2,228","1,980","1,840","2,247","2,605","1,857","1,864","1,967","1,415","1,879","2,307","2,509","2,204","2,316","2,045","2,926","2,746","2,106","1,953","1,824","1,442","1,945","2,413","2,983","2,151","2,054","2,372","2,405","3,290","2,577","2,052","2,076","1,691","2,306","2,458","4,430","3,039","2,652","2,403","2,969","3,190","3,155","2,568","2,174","1,919","2,506","2,846","3,212","3,087","2,651","2,597","2,970","2,984","2,766","2,593","2,150","1,968","2,694","3,281","3,562","3,501","3,231","3,092","3,680","4,147","3,618","3,090","2,318","2,372","3,051","4,088","4,483","4,892","3,509","3,870","4,111","4,403","4,149","3,697","2,391","2,061",555,46,95,865,"1,256",414,600,510,438,"279,723",
인  도,상용,"1,745","1,885","1,997","1,945","2,403","2,155","2,136","2,033","2,058","2,262","2,454","1,581","1,470","1,772","1,887","2,026","2,072","1,866","1,947","1,755","2,134","2,478","2,231","1,751","1,962","1,752","2,293","2,272","2,494","2,603","2,361","2,216","2,725","2,718","2,590","2,112","2,083","2,453","2,899","2,579","2,770","2,955","2,344","2,556","2,751","2,684","3,164","2,019","2,270","1,892","2,712","2,517","2,928","1,671","1,834","2,485","2,477","2,785","2,446","1,684","2,234","1,906","2,527","2,577","2,517","2,347","2,395","2,404","2,438","2,762","2,809","1,945","2,285","2,315","2,727","2,595","2,771","2,207","2,452","2,445","2,797","2,569","2,851","2,047","2,374","1,973","2,807","3,003","3,029","2,577","2,803","2,722","2,967","3,492","2,928","2,215","2,656","2,303","3,283","3,039","2,896","3,084","2,828","2,850","3,152","2,692","3,386","2,183","2,094",972,42,7,15,36,28,30,24,51,53,"264,615",
인  도,공용,6,12,1,13,8,6,14,13,19,5,7,9,7,17,135,17,16,7,9,7,14,27,20,17,7,4,22,6,14,20,17,17,15,61,35,33,18,15,27,16,32,25,27,61,109,58,80,41,22,16,38,54,128,150,43,65,84,202,87,20,30,22,32,36,76,39,108,45,128,65,43,35,32,62,35,40,54,125,38,112,99,74,57,55,34,26,55,84,70,105,55,158,68,78,51,26,46,102,52,53,99,194,51,114,146,85,115,88,56,19,5,4,0,11,3,4,0,3,5,"5,582",
인  도,유학연수,79,187,77,20,47,50,68,140,77,40,44,32,96,163,63,28,33,38,61,159,67,42,33,47,89,202,88,19,45,42,59,211,97,23,58,56,95,249,114,30,62,67,67,296,96,48,57,50,84,314,109,52,44,53,90,236,92,36,57,36,137,353,115,47,62,53,105,247,126,54,64,69,134,344,160,61,65,110,145,291,214,121,68,99,174,354,213,61,75,102,150,319,186,84,79,65,177,360,197,75,92,121,142,341,186,84,100,100,166,284,92,2,3,61,31,48,66,40,13,"13,001",
인  도,기타,"2,823","3,365","3,866","3,932","4,138","4,091","4,016","4,717","4,698","4,382","3,154","3,293","3,296","3,254","2,167","2,953","4,274","3,882","3,487","4,397","4,812","4,413","2,851","2,762","2,792","2,679","5,753","5,776","5,307","8,221","9,320","10,015","7,401","5,563","3,539","3,703","4,369","3,737","6,370","7,700","7,831","12,219","10,300","11,223","8,423","7,428","4,659","4,107","3,028","4,319","5,402","6,941","8,077","7,878","4,530","26,303","9,092","9,163","6,477","5,071","5,835","6,258","8,879","8,836","13,477","13,117","15,026","14,954","15,448","12,210","9,767","8,215","7,836","7,806","6,377","3,976","5,338","4,001","4,841","4,500","3,691","4,275","3,084","2,730","2,689","2,772","3,594","4,212","4,889","4,061","3,690","4,319","4,492","4,882","3,571","3,044","3,474","3,172","4,063","5,678","6,288","4,958","3,902","9,826","5,121","5,896","4,434","4,140","4,542","2,503",893,151,302,826,"2,376","1,564","1,718","1,744","1,429","659,431",
인  도,소 계,"5,868","6,463","7,260","7,674","8,866","7,878","7,906","8,662","8,579","9,131","7,131","6,629","6,730","6,850","5,886","7,363","8,738","8,635","7,580","8,158","9,038","9,431","6,929","6,362","6,870","6,046","9,989","9,868","10,010","13,114","13,737","14,299","12,485","10,970","8,079","7,768","8,532","7,869","11,289","12,632","13,204","17,470","15,054","16,181","14,305","12,964","10,066","8,170","7,228","7,983","10,206","11,977","14,160","11,903","8,551","31,461","14,150","15,476","11,644","8,863","10,312","10,230","13,859","13,954","20,562","18,595","20,286","20,053","21,109","18,281","15,838","12,832","12,461","12,446","11,805","9,518","11,440","9,530","10,127","9,945","9,771","10,023","8,826","7,524","7,421","7,093","9,363","10,641","11,625","10,346","9,929","10,610","11,393","12,683","10,247","8,440","8,671","8,309","10,646","12,933","13,858","13,249","10,432","17,001","12,716","13,160","12,184","10,208","9,249","5,839","1,587",210,415,"1,799","3,694","2,060","2,408","2,348","1,938","1,222,352",
베트남,관광,"1,198","1,931","2,945","4,022","2,971","4,470","5,283","4,595","4,460","5,139","4,167","3,308","2,993","2,515","4,095","6,115","4,398","6,090","5,814","4,874","4,493","5,368","3,468","3,418","1,818","3,450","4,111","6,357","3,958","5,241","6,618","5,633","5,776","6,780","4,152","3,469","2,318","4,725","5,415","8,952","8,013","7,830","6,917","5,228","5,251","9,067","6,269","4,813","3,254","4,371","8,708","13,759","8,596","5,114","3,654","5,973","8,104","12,238","10,909","6,775","4,237","8,555","10,982","17,410","11,357","18,083","17,517","12,869","16,007","22,355","16,928","11,113","8,207","7,225","16,221","24,126","17,001","23,271","23,099","18,689","19,674","29,146","20,383","13,633","7,641","11,936","20,998","41,296","24,089","37,230","35,691","25,161","25,872","44,406","30,792","17,814","10,739","20,071","32,117","51,939","32,528","45,005","39,404","28,562","28,210","53,659","31,444","18,158","18,058","9,197",941,420,70,61,157,59,97,92,102,"1,453,850",
베트남,상용,240,229,338,506,387,465,473,423,416,520,615,328,180,294,333,517,486,501,404,444,448,602,672,513,366,272,488,539,621,553,425,486,594,631,676,558,289,476,553,627,555,468,447,438,459,703,683,405,395,216,419,630,692,379,298,342,377,591,450,370,259,178,525,630,487,482,554,517,505,621,538,478,249,274,612,690,613,597,643,679,902,"1,059","1,361","1,586","1,454",833,"1,363","1,451","1,207","1,224","1,326","1,253","1,313","1,561","1,375","1,184",763,806,"1,047","1,271","1,073","1,098","1,049","1,020","1,064","1,226","1,334","1,136",747,626,15,5,1,5,4,3,5,9,32,"72,727",
베트남,공용,2,5,10,16,18,20,47,20,27,29,125,33,9,15,81,24,41,24,24,37,32,87,54,67,3,14,33,27,28,47,98,53,33,106,336,205,47,57,159,262,226,232,132,201,391,511,378,295,143,67,191,212,314,135,136,187,345,497,466,250,38,52,131,222,197,267,275,329,379,638,359,263,65,73,161,275,228,313,413,279,500,507,438,266,116,51,192,319,412,344,319,249,466,641,577,352,110,98,186,283,368,542,348,245,530,630,632,295,54,49,5,7,1,0,1,3,1,1,5,"22,764",
베트남,유학연수,105,995,307,88,94,93,183,622,323,125,99,100,211,920,323,67,108,177,237,558,391,192,130,154,120,902,595,115,138,178,319,606,457,141,160,153,161,"1,078",630,144,159,279,270,757,714,228,206,501,323,"1,015","1,199",223,272,421,458,"1,156",729,363,455,627,654,"2,499","1,659",502,706,984,"1,008","1,794","2,200",516,670,"2,371",711,"3,456","2,970",839,"1,658","2,122","1,566","2,305","3,002","1,720","1,561","2,914","1,471","4,582","6,696","1,551","1,858","3,463","2,563","3,348","3,736","2,081","2,187","3,953","1,667","9,324","5,394","1,284","2,338","3,490","3,062","4,152","5,577","1,604","3,116","4,005","3,122","9,647","2,200","5,334",720,582,394,"1,430",789,263,373,"170,597",
베트남,기타,"3,061","6,539","6,975","6,729","4,320","4,876","4,480","3,980","3,071","2,827","2,959","2,799","2,791","6,248","5,136","3,733","4,558","3,369","3,043","3,254","2,616","3,143","2,751","2,867","2,848","4,474","5,472","3,161","4,355","4,589","5,025","4,463","4,667","3,042","3,162","3,373","2,846","6,606","4,445","4,021","4,511","4,011","4,627","5,590","4,848","3,830","3,607","3,643","3,780","4,140","7,792","4,113","4,611","4,791","4,626","4,795","4,497","5,051","3,977","3,794","3,655","6,520","5,357","5,691","5,443","4,777","5,186","5,151","4,830","4,428","4,057","4,407","3,961","7,993","5,195","5,394","5,779","5,385","5,807","5,620","4,722","6,040","4,952","5,610","5,603","7,106","8,407","6,110","6,110","6,034","6,411","7,074","6,094","6,691","5,640","6,541","6,904","11,882","8,247","8,392","8,109","8,204","8,658","9,604","8,236","7,701","6,664","7,127","8,251","10,794",887,831,589,384,504,443,555,488,757,"581,300",
베트남,소 계,"4,606","9,699","10,575","11,361","7,790","9,924","10,466","9,640","8,297","8,640","7,965","6,568","6,184","9,992","9,968","10,456","9,591","10,161","9,522","9,167","7,980","9,392","7,075","7,019","5,155","9,112","10,699","10,199","9,100","10,608","12,485","11,241","11,527","10,700","8,486","7,758","5,661","12,942","11,202","14,006","13,464","12,820","12,393","12,214","11,663","14,339","11,143","9,657","7,895","9,809","18,309","18,937","14,485","10,840","9,172","12,453","14,052","18,740","16,257","11,816","8,843","17,804","18,654","24,455","18,190","24,593","24,540","20,660","23,921","28,558","22,552","18,632","13,193","19,021","25,159","31,324","25,279","31,688","31,528","27,572","28,800","38,472","28,695","24,009","16,285","24,508","37,656","50,727","33,676","48,295","46,310","37,085","37,481","55,380","40,571","29,844","20,183","42,181","46,991","63,169","44,416","58,339","52,521","43,583","43,617","64,820","43,190","30,721","30,232","30,313","4,048","6,597","1,381","1,032","1,060","1,938","1,447",853,"1,269","2,301,238",
미얀마,관광,774,588,"1,021","1,219","1,125",957,932,883,921,"1,163",853,900,882,980,"1,089","1,401","1,208",968,996,898,"1,053","1,147","1,102","1,062","1,009",879,"1,224","1,225","1,243","1,194","1,130","1,113","1,108","1,645","1,204","1,174","1,030","1,030","1,146","2,098","1,235","1,261","1,441","1,045","1,077","1,281","1,269","1,350","1,123","1,154","1,321","2,089","1,368","1,147","1,046","1,078","1,305","1,494","1,237","1,238","1,068","1,067","1,249","1,963","1,242","1,468","1,218","1,088","1,405","1,627","1,424","1,556","1,014","1,172","1,534","2,041","1,400","1,393","1,436","1,353","1,522","1,395","1,335","1,841","1,179","1,294","1,513","2,598","1,669","1,459","1,821","1,293","1,583","1,698","1,421","1,405","1,304","1,107","2,026","2,716","1,990","1,621","1,657","1,373","1,832","1,935","1,752","1,964","1,273","1,271",741,41,178,308,951,818,"1,430","1,358","1,252","152,775",
미얀마,상용,45,43,36,32,40,33,29,29,51,62,61,46,18,20,11,21,22,17,41,42,38,29,27,31,18,18,27,23,12,22,18,22,22,23,20,24,28,16,22,28,20,21,26,27,27,27,26,20,25,19,23,16,22,16,22,18,24,20,31,17,29,11,22,23,15,21,20,18,19,20,12,14,13,8,17,16,13,17,16,6,13,11,12,13,6,9,20,5,10,11,12,9,13,11,15,8,10,13,17,13,17,15,12,9,19,18,15,8,9,7,0,1,1,0,0,0,0,0,1,"2,307",
미얀마,공용,24,13,31,2,1,2,0,0,3,7,8,0,1,1,11,3,0,5,1,0,3,39,7,9,2,4,12,6,13,18,5,11,12,23,49,29,10,17,33,40,65,57,37,58,157,137,119,83,10,12,62,54,83,59,55,80,114,129,117,41,44,48,46,42,107,112,149,65,182,147,119,75,28,37,40,62,74,81,101,52,154,108,106,49,21,12,91,65,121,80,76,66,133,194,109,21,31,25,52,62,83,154,114,80,255,214,180,40,47,19,0,0,0,1,0,0,0,0,0,"6,358",
미얀마,유학연수,12,65,19,4,3,5,19,40,21,5,3,7,25,64,27,6,7,7,16,58,21,12,7,8,20,60,37,11,10,16,20,72,27,5,11,11,16,72,51,6,9,17,17,100,28,10,10,18,25,93,43,9,17,17,26,114,34,14,25,33,32,141,36,9,21,26,31,139,46,12,20,31,46,132,72,16,19,27,43,188,59,32,32,46,45,190,96,20,21,39,60,185,71,14,34,45,67,231,102,17,33,71,72,212,93,22,39,70,98,186,109,33,6,8,6,91,40,6,10,"5,263",
미얀마,기타,"4,136","3,922","5,133","4,656","4,570","5,175","5,287","5,154","4,926","5,164","5,047","4,861","4,833","4,691","3,889","4,870","5,830","5,252","4,526","3,532","4,051","4,275","4,284","4,443","4,036","3,344","4,315","3,908","4,498","4,483","4,516","4,324","3,825","3,755","3,399","4,186","3,633","3,439","3,600","3,793","3,753","4,644","3,484","3,580","3,236","2,688","3,644","3,585","3,303","3,271","3,401","3,679","4,007","3,156","3,055","3,339","3,440","3,748","3,492","3,926","4,119","3,825","4,047","3,880","4,759","4,808","4,043","4,248","4,083","4,110","3,800","4,457","4,420","4,438","5,016","3,763","4,336","4,449","3,942","3,901","4,266","4,044","3,706","4,430","4,737","3,800","4,372","4,672","4,662","4,326","4,340","3,699","3,709","4,166","3,727","4,013","3,877","3,991","4,824","4,464","4,433","4,442","3,566","3,849","4,335","3,687","3,674","4,818","4,227","2,836","1,669",688,516,663,"2,846","3,232","3,429","3,571","3,502","474,244",
